gen_idx,t_ms,token,side_bin,ticks_from_mid,qty,abs_price,action,fills,removed,dt_ms,mid_after,best_bid_after,best_ask_after
3034,96630,12866,2,1,3200,9.38,CANCEL_ASK,[],3200,50,9.370000000000001,9.36,9.38
3035,96630,7308,0,-5,4700,9.34,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3036,96860,17555,2,7,3100,9.41,CANCEL_ASK,[],3100,230,9.370000000000001,9.36,9.38
3037,96910,1884,0,-25,100,9.24,POST_BID,[],0,50,9.370000000000001,9.36,9.38
3038,96950,13042,1,1,13100,9.38,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3039,96960,3893,2,-9,500,9.32,CANCEL_BID,[],500,10,9.370000000000001,9.36,9.38
3040,96960,12385,1,1,700,9.38,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3041,96960,12385,1,1,700,9.38,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3042,96970,21605,2,55,300,9.65,CANCEL_ASK,[],300,10,9.370000000000001,9.36,9.38
3043,96970,10656,0,-1,1000,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3044,96970,15409,1,5,1300,9.4,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3045,96970,20089,1,16,1400,9.450000000000001,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3046,97150,5385,0,-7,3400,9.33,POST_BID,[],0,180,9.370000000000001,9.36,9.38
3047,97160,12352,1,1,600,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3048,97170,12351,0,1,600,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 600}]",0,10,9.370000000000001,9.36,9.38
3049,97200,14190,0,3,500,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 500}]",0,30,9.370000000000001,9.36,9.38
3050,97210,16997,2,7,500,9.41,CANCEL_ASK,[],500,10,9.370000000000001,9.36,9.38
3051,97290,19672,1,16,100,9.450000000000001,POST_ASK,[],0,80,9.370000000000001,9.36,9.38
3052,97310,19808,2,15,500,9.450000000000001,CANCEL_ASK,[],500,20,9.370000000000001,9.36,9.38
3053,97320,19120,1,11,1200,9.43,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3054,97550,8627,2,-3,600,9.35,CANCEL_BID,[],0,230,9.370000000000001,9.36,9.38
3055,97570,152,2,-216,500,8.290000000000001,CANCEL_BID,[],0,20,9.370000000000001,9.36,9.38
3056,97690,18451,1,8,2900,9.41,POST_ASK,[],0,120,9.370000000000001,9.36,9.38
3057,97710,9944,2,-2,2100,9.36,CANCEL_BID,[],2100,20,9.370000000000001,9.36,9.38
3058,97710,12241,1,1,300,9.38,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3059,97720,10661,2,-1,1000,9.36,CANCEL_BID,[],1000,10,9.370000000000001,9.36,9.38
3060,97810,2319,0,-19,1300,9.27,POST_BID,[],0,90,9.370000000000001,9.36,9.38
3061,97900,159,0,-61,500,9.06,POST_BID,[],0,90,9.370000000000001,9.36,9.38
3062,97940,15130,1,5,500,9.4,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3063,97950,12243,0,1,300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 300}]",0,10,9.370000000000001,9.36,9.38
3064,98000,9084,0,-3,3000,9.35,POST_BID,[],0,50,9.370000000000001,9.36,9.38
3065,98050,9084,0,-3,3000,9.35,POST_BID,[],0,50,9.370000000000001,9.36,9.38
3066,98080,10338,0,-1,200,9.36,POST_BID,[],0,30,9.370000000000001,9.36,9.38
3067,98120,10701,0,-1,1200,9.36,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3068,98140,21499,1,35,43200,9.55,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3069,98350,12478,1,1,800,9.38,POST_ASK,[],0,210,9.370000000000001,9.36,9.38
3070,98380,20670,0,34,300,9.540000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 300}]",0,30,9.370000000000001,9.36,9.38
3071,98380,12708,0,1,2000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 2000}]",0,0,9.370000000000001,9.36,9.38
3072,98410,11166,0,-1,10700,9.36,POST_BID,[],0,30,9.370000000000001,9.36,9.38
3073,98410,19116,0,11,1100,9.43,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 1100}]",0,0,9.370000000000001,9.36,9.38
3074,98430,1700,2,-34,5000,9.200000000000001,CANCEL_BID,[],5000,20,9.370000000000001,9.36,9.38
3075,98510,21905,2,51,1000,9.63,CANCEL_ASK,[],800,80,9.370000000000001,9.36,9.38
3076,98520,22324,1,48,6200,9.61,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3077,98530,12604,1,1,1300,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3078,98530,12205,1,1,200,9.38,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3079,98570,12970,1,1,6000,9.38,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3080,98580,6989,2,-5,1300,9.34,CANCEL_BID,[],1300,10,9.370000000000001,9.36,9.38
3081,98590,12389,2,1,700,9.38,CANCEL_ASK,[],700,10,9.370000000000001,9.36,9.38
3082,98590,4753,1,-7,300,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 300}]",0,0,9.370000000000001,9.36,9.38
3083,98650,14052,0,3,100,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 100}]",0,60,9.370000000000001,9.36,9.38
3084,98750,20032,1,16,1000,9.450000000000001,POST_ASK,[],0,100,9.370000000000001,9.36,9.38
3085,98780,12894,0,1,3600,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 3600}]",0,30,9.370000000000001,9.36,9.38
3086,98790,5079,0,-7,1200,9.33,POST_BID,[],0,10,9.370000000000001,9.36,9.38
3087,98810,3428,2,-13,2200,9.3,CANCEL_BID,[],2200,20,9.370000000000001,9.36,9.38
3088,98810,504,0,-204,1800,8.35,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3089,98830,14118,0,3,300,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 300}]",0,20,9.370000000000001,9.36,9.38
3090,98940,1134,0,-51,600,9.11,POST_BID,[],0,110,9.370000000000001,9.36,9.38
3091,98960,2202,0,-27,900,9.23,POST_BID,[],0,20,9.370000000000001,9.36,9.38
3092,98970,21605,2,44,300,9.59,CANCEL_ASK,[],300,10,9.370000000000001,9.36,9.38
3093,98980,22612,1,113,500,9.94,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3094,99180,18886,1,13,500,9.44,POST_ASK,[],0,200,9.370000000000001,9.36,9.38
3095,99220,12609,0,1,1300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 1300}]",0,40,9.370000000000001,9.36,9.38
3096,99230,20919,0,25,900,9.5,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 900}]",0,10,9.370000000000001,9.36,9.38
3097,99310,23273,2,97,6000,9.86,CANCEL_ASK,[],6000,80,9.370000000000001,9.36,9.38
3098,99480,2182,1,-21,800,9.26,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 800}]",0,170,9.370000000000001,9.36,9.38
3099,99490,4395,0,-11,2800,9.31,POST_BID,[],0,10,9.370000000000001,9.36,9.38
3100,99550,10705,1,-1,1100,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1100}]",0,60,9.370000000000001,9.36,9.38
3101,99560,12676,1,1,1700,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3102,99600,12178,1,1,100,9.38,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3103,99610,12964,1,1,7000,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3104,99680,14052,0,3,100,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 100}]",0,70,9.370000000000001,9.36,9.38
3105,99770,14704,1,3,3000,9.39,POST_ASK,[],0,90,9.370000000000001,9.36,9.38
3106,99830,14089,1,3,200,9.39,POST_ASK,[],0,60,9.370000000000001,9.36,9.38
3107,99840,15700,1,5,4000,9.4,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3108,100030,11218,1,-1,43000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 43000}]",0,190,9.370000000000001,9.36,9.38
3109,100050,12787,1,1,2300,9.38,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3110,100120,12288,0,1,400,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 400}]",0,70,9.370000000000001,9.36,9.38
3111,100200,15712,1,4,4000,9.39,POST_ASK,[],0,80,9.370000000000001,9.36,9.38
3112,100240,19125,0,14,1200,9.450000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 1200}]",0,40,9.370000000000001,9.36,9.38
3113,100270,8574,0,-3,500,9.35,POST_BID,[],0,30,9.370000000000001,9.36,9.38
3114,100290,15054,0,4,300,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 300}]",0,20,9.370000000000001,9.36,9.38
3115,100310,1664,2,-48,4000,9.13,CANCEL_BID,[],3000,20,9.370000000000001,9.36,9.38
3116,100350,405,0,-113,1200,8.8,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3117,100410,660,0,-151,3000,8.61,POST_BID,[],0,60,9.370000000000001,9.36,9.38
3118,100470,12613,1,1,1400,9.38,POST_ASK,[],0,60,9.370000000000001,9.36,9.38
3119,100500,17468,2,7,2500,9.41,CANCEL_ASK,[],2500,30,9.370000000000001,9.36,9.38
3120,100530,14839,1,3,6000,9.39,POST_ASK,[],0,30,9.370000000000001,9.36,9.38
3121,100560,12391,1,1,700,9.38,POST_ASK,[],0,30,9.370000000000001,9.36,9.38
3122,100590,12786,0,1,2300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 2300}]",0,30,9.370000000000001,9.36,9.38
3123,100620,404,2,-937,1200,4.68,CANCEL_BID,[],0,30,9.370000000000001,9.36,9.38
3124,100620,12601,1,1,1300,9.38,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3125,100700,14668,1,3,2200,9.39,POST_ASK,[],0,80,9.370000000000001,9.36,9.38
3126,100760,12684,0,1,1800,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 1800}]",0,60,9.370000000000001,9.36,9.38
3127,100760,18613,1,9,10000,9.42,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3128,100790,5334,0,-7,2600,9.33,POST_BID,[],0,30,9.370000000000001,9.36,9.38
3129,100820,22652,2,135,600,10.05,CANCEL_ASK,[],0,30,9.370000000000001,9.36,9.38
3130,100870,10524,0,-1,700,9.36,POST_BID,[],0,50,9.370000000000001,9.36,9.38
3131,100900,1050,0,-31,400,9.21,POST_BID,[],0,30,9.370000000000001,9.36,9.38
3132,100950,12252,0,1,300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 300}]",0,50,9.370000000000001,9.36,9.38
3133,100970,20528,2,19,10900,9.47,CANCEL_ASK,[],10900,20,9.370000000000001,9.36,9.38
3134,101010,3789,0,-9,200,9.32,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3135,101050,10629,0,-1,900,9.36,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3136,101060,16925,2,7,300,9.41,CANCEL_ASK,[],300,10,9.370000000000001,9.36,9.38
3137,101060,10368,0,-1,300,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3138,101200,11143,1,-1,10000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 10000}]",0,140,9.370000000000001,9.36,9.38
3139,101290,12472,1,1,800,9.38,POST_ASK,[],0,90,9.370000000000001,9.36,9.38
3140,101300,4287,0,-9,2000,9.32,POST_BID,[],0,10,9.370000000000001,9.36,9.38
3141,101520,8445,0,-3,100,9.35,POST_BID,[],0,220,9.370000000000001,9.36,9.38
3142,101530,14729,2,3,3100,9.39,CANCEL_ASK,[],3100,10,9.370000000000001,9.36,9.38
3143,101580,18877,1,13,500,9.44,POST_ASK,[],0,50,9.370000000000001,9.36,9.38
3144,101620,8469,0,-3,200,9.35,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3145,101650,22688,2,108,700,9.91,CANCEL_ASK,[],700,30,9.370000000000001,9.36,9.38
3146,101690,12285,0,1,400,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 400}]",0,40,9.370000000000001,9.36,9.38
3147,101700,12281,2,1,400,9.38,CANCEL_ASK,[],400,10,9.370000000000001,9.36,9.38
3148,101700,14582,2,3,2000,9.39,CANCEL_ASK,[],2000,0,9.370000000000001,9.36,9.38
3149,101860,14855,2,3,6400,9.39,CANCEL_ASK,[],6400,160,9.370000000000001,9.36,9.38
3150,101920,22586,2,135,400,10.05,CANCEL_ASK,[],0,60,9.370000000000001,9.36,9.38
3151,101930,4757,2,-7,300,9.33,CANCEL_BID,[],300,10,9.370000000000001,9.36,9.38
3152,101990,12540,0,1,1000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 1000}]",0,60,9.370000000000001,9.36,9.38
3153,102070,18701,2,10,140800,9.42,CANCEL_ASK,[],140800,80,9.370000000000001,9.36,9.38
3154,102080,11091,0,-1,6700,9.36,POST_BID,[],0,10,9.370000000000001,9.36,9.38
3155,102140,12217,1,1,200,9.38,POST_ASK,[],0,60,9.370000000000001,9.36,9.38
3156,102160,10950,0,-1,2600,9.36,POST_BID,[],0,20,9.370000000000001,9.36,9.38
3157,102290,12798,0,1,2300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 2300}]",0,130,9.370000000000001,9.36,9.38
3158,102430,12907,1,1,3800,9.38,POST_ASK,[],0,140,9.370000000000001,9.36,9.38
3159,102610,12225,0,1,200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 200}]",0,180,9.370000000000001,9.36,9.38
3160,102640,14047,1,3,100,9.39,POST_ASK,[],0,30,9.370000000000001,9.36,9.38
3161,102640,10728,0,-1,1400,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3162,103000,6972,0,-5,1200,9.34,POST_BID,[],0,360,9.370000000000001,9.36,9.38
3163,103020,22615,1,95,500,9.85,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3164,103030,1659,0,-39,3700,9.17,POST_BID,[],0,10,9.370000000000001,9.36,9.38
3165,103120,21149,2,31,2000,9.53,CANCEL_ASK,[],2000,90,9.370000000000001,9.36,9.38
3166,103210,10707,0,-1,1100,9.36,POST_BID,[],0,90,9.370000000000001,9.36,9.38
3167,103440,17266,1,7,1200,9.41,POST_ASK,[],0,230,9.370000000000001,9.36,9.38
3168,103520,12291,0,1,400,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 400}]",0,80,9.370000000000001,9.36,9.38
3169,103530,12568,1,1,1100,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3170,103590,22190,2,73,3000,9.74,CANCEL_ASK,[],3000,60,9.370000000000001,9.36,9.38
3171,103700,7470,0,-5,27400,9.34,POST_BID,[],0,110,9.370000000000001,9.36,9.38
3172,103890,11219,2,-1,30000,9.36,CANCEL_BID,[],30000,190,9.370000000000001,9.36,9.38
3173,103900,12783,0,1,2200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 2200}]",0,10,9.370000000000001,9.36,9.38
3174,103910,10445,2,-1,500,9.36,CANCEL_BID,[],500,10,9.370000000000001,9.36,9.38
3175,103930,14227,1,3,600,9.39,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3176,103980,11102,2,-1,5100,9.36,CANCEL_BID,[],5100,50,9.370000000000001,9.36,9.38
3177,104020,10847,2,-1,1900,9.36,CANCEL_BID,[],1900,40,9.370000000000001,9.36,9.38
3178,104080,12720,0,1,2000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 2000}]",0,60,9.370000000000001,9.36,9.38
3179,104140,23305,1,103,8000,9.89,POST_ASK,[],0,60,9.370000000000001,9.36,9.38
3180,104190,10381,1,-1,300,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 300}]",0,50,9.370000000000001,9.36,9.38
3181,104240,12216,0,1,200,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 200}]",0,50,9.370000000000001,9.36,9.38
3182,104250,12892,1,1,4200,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3183,104270,14191,1,3,500,9.39,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3184,104370,10744,1,-1,1400,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1400}]",0,100,9.370000000000001,9.36,9.38
3185,104480,4482,0,-10,3600,9.32,POST_BID,[],0,110,9.370000000000001,9.36,9.38
3186,104520,4113,0,-11,1000,9.31,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3187,104550,15739,1,5,5000,9.4,POST_ASK,[],0,30,9.370000000000001,9.36,9.38
3188,104880,5246,2,-7,2000,9.33,CANCEL_BID,[],2000,330,9.370000000000001,9.36,9.38
3189,104910,20599,1,35,100,9.55,POST_ASK,[],0,30,9.370000000000001,9.36,9.38
3190,104920,13071,0,1,30000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 30000}]",0,10,9.370000000000001,9.36,9.38
3191,105110,4701,0,-7,100,9.33,POST_BID,[],0,190,9.370000000000001,9.36,9.38
3192,105110,8390,2,-4,33000,9.35,CANCEL_BID,[],6800,0,9.370000000000001,9.36,9.38
3193,105140,18404,2,8,2400,9.41,CANCEL_ASK,[],2400,30,9.370000000000001,9.36,9.38
3194,105200,1958,2,-24,300,9.25,CANCEL_BID,[],300,60,9.370000000000001,9.36,9.38
3195,105220,10590,0,-1,800,9.36,POST_BID,[],0,20,9.370000000000001,9.36,9.38
3196,105230,14548,1,3,1600,9.39,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3197,105270,21323,2,23,4400,9.49,CANCEL_ASK,[],4400,40,9.370000000000001,9.36,9.38
3198,105320,14268,0,3,700,9.39,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 700}]",0,50,9.370000000000001,9.36,9.38
3199,105450,15715,1,5,4200,9.4,POST_ASK,[],0,130,9.370000000000001,9.36,9.38
3200,105890,12339,0,1,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 500}]",0,440,9.370000000000001,9.36,9.38
3201,105940,14053,1,3,100,9.39,POST_ASK,[],0,50,9.370000000000001,9.36,9.38
3202,105970,3752,2,-10,100,9.32,CANCEL_BID,[],100,30,9.370000000000001,9.36,9.38
3203,105980,12784,1,1,2200,9.38,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3204,106040,12649,1,1,1500,9.38,POST_ASK,[],0,60,9.370000000000001,9.36,9.38
3205,106320,12732,0,1,2000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 2000}]",0,280,9.370000000000001,9.36,9.38
3206,106340,4867,1,-7,600,9.33,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 600}]",0,20,9.370000000000001,9.36,9.38
3207,106440,7215,0,-5,2900,9.34,POST_BID,[],0,100,9.370000000000001,9.36,9.38
3208,106470,4218,0,-9,1500,9.32,POST_BID,[],0,30,9.370000000000001,9.36,9.38
3209,106540,22514,2,109,200,9.92,CANCEL_ASK,[],0,70,9.370000000000001,9.36,9.38
3210,106550,14188,1,3,500,9.39,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3211,106590,10702,1,-1,1100,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1100}]",0,40,9.370000000000001,9.36,9.38
3212,106600,19265,2,12,2000,9.43,CANCEL_ASK,[],2000,10,9.370000000000001,9.36,9.38
3213,106600,10656,0,-1,1000,9.36,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3214,106610,12459,0,1,800,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 800}]",0,10,9.370000000000001,9.36,9.38
3215,106670,1310,2,-51,1000,9.11,CANCEL_BID,[],1000,60,9.370000000000001,9.36,9.38
3216,106710,2891,2,-15,300,9.290000000000001,CANCEL_BID,[],300,40,9.370000000000001,9.36,9.38
3217,106730,12930,0,1,5000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 5000}]",0,20,9.370000000000001,9.36,9.38
3218,106760,18726,0,13,100,9.44,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 100}]",0,30,9.370000000000001,9.36,9.38
3219,106760,10837,1,-1,2000,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 2000}]",0,0,9.370000000000001,9.36,9.38
3220,106870,12906,0,1,4000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 4000}]",0,110,9.370000000000001,9.36,9.38
3221,106910,22834,1,109,1000,9.92,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3222,106920,10407,0,-1,400,9.36,POST_BID,[],0,10,9.370000000000001,9.36,9.38
3223,106950,18152,2,9,1000,9.42,CANCEL_ASK,[],1000,30,9.370000000000001,9.36,9.38
3224,107040,12183,0,1,100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 100}]",0,90,9.370000000000001,9.36,9.38
3225,107110,3900,0,-11,500,9.31,POST_BID,[],0,70,9.370000000000001,9.36,9.38
3226,107260,14276,2,3,700,9.39,CANCEL_ASK,[],700,150,9.370000000000001,9.36,9.38
3227,107300,3789,0,-11,200,9.31,POST_BID,[],0,40,9.370000000000001,9.36,9.38
3228,107350,11100,0,-1,6200,9.36,POST_BID,[],0,50,9.370000000000001,9.36,9.38
3229,107500,14599,1,3,1900,9.39,POST_ASK,[],0,150,9.370000000000001,9.36,9.38
3230,107600,14417,2,3,1000,9.39,CANCEL_ASK,[],1000,100,9.370000000000001,9.36,9.38
3231,107650,20714,2,31,400,9.53,CANCEL_ASK,[],400,50,9.370000000000001,9.36,9.38
3232,107670,10590,0,-1,800,9.36,POST_BID,[],0,20,9.370000000000001,9.36,9.38
3233,107680,13035,0,1,16100,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 16100}]",0,10,9.370000000000001,9.36,9.38
3234,107700,10950,0,-1,2700,9.36,POST_BID,[],0,20,9.370000000000001,9.36,9.38
3235,107750,5088,0,-7,1200,9.33,POST_BID,[],0,50,9.370000000000001,9.36,9.38
3236,107770,2024,2,-19,500,9.27,CANCEL_BID,[],500,20,9.370000000000001,9.36,9.38
3237,107790,14119,1,3,300,9.39,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3238,107820,12462,0,1,800,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 800}]",0,30,9.370000000000001,9.36,9.38
3239,107820,1872,0,-23,100,9.25,POST_BID,[],0,0,9.370000000000001,9.36,9.38
3240,107840,14695,1,3,3000,9.39,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3241,107880,17219,2,7,1000,9.41,CANCEL_ASK,[],1000,40,9.370000000000001,9.36,9.38
3242,107950,2028,0,-17,500,9.28,POST_BID,[],0,70,9.370000000000001,9.36,9.38
3243,108020,12865,1,1,3200,9.38,POST_ASK,[],0,70,9.370000000000001,9.36,9.38
3244,108080,17006,2,7,500,9.41,CANCEL_ASK,[],500,60,9.370000000000001,9.36,9.38
3245,108090,19624,1,13,23700,9.44,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3246,108140,10453,1,-1,500,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 500}]",0,50,9.370000000000001,9.36,9.38
3247,108140,14725,1,3,3200,9.39,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
3248,108170,12318,0,1,500,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 500}]",0,30,9.370000000000001,9.36,9.38
3249,108180,6555,0,-5,100,9.34,POST_BID,[],0,10,9.370000000000001,9.36,9.38
3250,108200,20419,1,21,4600,9.48,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3251,108210,20199,0,17,2000,9.46,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 2000}]",0,10,9.370000000000001,9.36,9.38
3252,108210,10693,1,-1,1200,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 1200}]",0,0,9.370000000000001,9.36,9.38
3253,108220,20093,2,15,1300,9.450000000000001,CANCEL_ASK,[],1300,10,9.370000000000001,9.36,9.38
3254,108310,8512,1,-3,300,9.35,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 300}]",0,90,9.370000000000001,9.36,9.38
3255,108410,8440,1,-3,100,9.35,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 100}]",0,100,9.370000000000001,9.36,9.38
3256,108540,12295,1,1,400,9.38,POST_ASK,[],0,130,9.370000000000001,9.36,9.38
3257,108550,15340,1,5,1000,9.4,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3258,108590,15058,1,5,300,9.4,POST_ASK,[],0,40,9.370000000000001,9.36,9.38
3259,108600,20200,1,19,1900,9.47,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3260,108690,15388,1,4,1100,9.39,POST_ASK,[],0,90,9.370000000000001,9.36,9.38
3261,108710,19772,2,18,400,9.46,CANCEL_ASK,[],400,20,9.370000000000001,9.36,9.38
3262,108770,4404,0,-9,3000,9.32,POST_BID,[],0,60,9.370000000000001,9.36,9.38
3263,108780,21604,1,55,300,9.65,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3264,108800,23155,1,109,3200,9.92,POST_ASK,[],0,20,9.370000000000001,9.36,9.38
3265,108800,10297,1,-1,100,9.36,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 100}]",0,0,9.370000000000001,9.36,9.38
3266,108810,15736,1,5,4500,9.4,POST_ASK,[],0,10,9.370000000000001,9.36,9.38
3267,108820,10301,2,-1,100,9.36,CANCEL_BID,[],100,10,9.370000000000001,9.36,9.38
3268,108990,1065,0,-31,400,9.21,POST_BID,[],0,170,9.370000000000001,9.36,9.38
3269,108990,21420,0,32,9200,9.53,POST_BID,"[{""side"": ""ask"", ""price"": 9.38, ""filled_qty"": 9200}]",0,0,9.370000000000001,9.36,9.38
3270,108990,8497,1,-3,300,9.35,POST_ASK,"[{""side"": ""bid"", ""price"": 9.36, ""filled_qty"": 300}]",0,0,9.370000000000001,9.36,9.38
3271,109000,21929,2,73,1200,9.74,CANCEL_ASK,[],1200,10,9.370000000000001,9.36,9.38
3272,109040,2855,2,-13,200,9.3,CANCEL_BID,[],200,40,9.370000000000001,9.36,9.38
3273,109060,8466,0,-3,200,9.35,POST_BID,[],0,20,9.370000000000001,9.36,9.38
3274,109060,21565,1,63,200,9.69,POST_ASK,[],0,0,9.370000000000001,9.36,9.38
