36042.19,4,10002004,14400,93200,1
36042.19,4,10002005,5600,93300,1
36042.22,3,10002006,3700,94000,-1
36042.22,1,10002007,900,93100,1
36042.23,1,10002008,1000,93400,-1
36042.26,1,10002009,3000,93300,-1
36042.29,1,10002010,3000,93600,-1
36042.44,1,10002011,500,93400,1
36042.44,4,10002012,500,93300,1
36042.45,1,10002013,200,93000,1
36042.46,1,10002014,500,92900,1
36042.47,1,10002015,500,93000,1
36042.47,1,10002016,5300,94700,-1
36042.49,1,10002017,200,92800,1
36042.51,3,10002018,1200,94900,-1
36042.53,1,10002019,6100,90600,-1
36042.53,4,10002020,900,93100,-1
36042.53,4,10002021,5200,93000,-1
36042.54,1,10002022,5000,93300,1
36042.54,4,10002023,5000,93300,1
36042.55,1,10002024,500,91300,1
36042.55,1,10002025,300,93300,1
36042.55,4,10002026,300,93300,1
36042.56,1,10002027,3200,93600,-1
36042.57,3,10002028,100,93400,-1
36042.6,1,10002029,100,93600,-1
36042.62,1,10002030,1100,94600,-1
36042.64,2,10002031,14500,92200,1
36042.65,1,10002032,2700,93000,1
36042.65,1,10002033,1900,93400,1
36042.65,4,10002034,1900,93300,1
36042.73,1,10002035,2600,93400,-1
36042.74,1,10002036,100,93100,-1
36042.76,1,10002037,50000,93100,-1
36042.77,1,10002038,5000,93400,-1
36042.77,1,10002039,80000,94100,1
36042.77,4,10002040,50100,93100,1
36042.77,4,10002041,7200,93300,1
36042.77,4,10002042,22700,93400,1
36042.78,1,10002043,2800,93400,1
36042.78,4,10002044,2800,93400,1
36042.81,1,10002045,200,93400,1
36042.81,4,10002046,200,93400,1
36042.82,3,10002047,4100,93400,-1
36042.85,1,10002048,1800,106400,-1
36042.87,1,10002049,100,93900,-1
36042.88,1,10002050,200,92900,1
36042.88,1,10002051,3000,93100,-1
36042.89,3,10002052,400,93000,1
36042.97,1,10002053,9500,93300,1
36042.97,4,10002054,3000,93100,1
36043.0,3,10002055,6600,91200,1
36043.04,1,10002056,300,93900,-1
36043.04,1,10002057,600,93300,1
36043.07,1,10002058,2000,93400,1
36043.07,4,10002059,2000,93400,1
36043.08,2,10002060,4400,91000,1
36043.08,1,10002061,100,93900,-1
36043.09,2,10002062,200,92800,1
36043.1,2,10002063,800,97200,-1
36043.12,1,10002064,1100,93600,1
36043.12,4,10002065,1100,93400,1
36043.13,1,10002066,80600,93600,-1
36043.14,1,10002067,500,93600,-1
36043.14,1,10002068,1200,93300,1
36043.14,1,10002069,25500,93200,1
36043.16,1,10002070,500,97800,-1
36043.19,1,10002071,10300,93200,1
36043.19,1,10002072,900,93300,1
36043.2,1,10002073,800,93400,1
36043.2,4,10002074,800,93400,1
36043.21,1,10002075,1700,95700,-1
36043.21,1,10002076,800,93600,-1
36043.23,2,10002077,9200,93300,1
36043.23,1,10002078,300,92900,-1
36043.23,4,10002079,300,93200,-1
36043.27,1,10002080,100,93400,-1
36043.3,1,10002081,12800,93500,-1
36043.3,1,10002082,200,97900,-1
36043.37,1,10002083,100,93400,-1
36043.37,3,10002084,600,90800,1
36043.37,1,10002085,1800,93200,1
36043.38,1,10002086,1000,93200,1
36043.39,1,10002087,500,93500,1
36043.39,4,10002088,500,93400,1
36043.41,1,10002089,5600,93500,-1
36043.46,1,10002090,900,93000,1
36043.46,1,10002091,100,93500,1
36043.46,4,10002092,100,93400,1
36043.48,3,10002093,5000,92400,1
36043.49,1,10002094,2700,93500,1
36043.49,4,10002095,2700,93400,1
36043.53,1,10002096,600,93400,-1
36043.57,1,10002097,1100,92400,1
36043.58,1,10002098,500,91500,-1
36043.58,4,10002099,500,93200,-1
36043.64,1,10002100,100,93400,1
36043.64,4,10002101,100,93400,1
36043.66,1,10002102,6200,93200,1
36043.67,1,10002103,400,93200,-1
36043.67,4,10002104,400,93200,-1
36043.75,1,10002105,5000,94000,-1
36043.76,1,10002106,200,93100,1
36043.79,1,10002107,4900,93400,1
36043.79,4,10002108,4900,93400,1
36043.79,1,10002109,300,94100,-1
36043.8,1,10002110,1000,96100,-1
36043.82,3,10002111,3000,93000,1
36043.82,1,10002112,200,93200,-1
36043.82,4,10002113,200,93200,-1
36043.83,1,10002114,100,93500,1
36043.83,4,10002115,100,93400,1
36043.84,1,10002116,300,93400,1
36043.84,4,10002117,300,93400,1
36043.86,1,10002118,1400,93400,1
36043.86,4,10002119,1400,93400,1
36043.86,1,10002120,1300,93700,-1
36043.86,1,10002121,300,93400,1
36043.86,4,10002122,300,93400,1
36043.87,1,10002123,2900,93100,1
36043.88,1,10002124,5000,93400,-1
36043.9,1,10002125,3100,93200,-1
36043.9,4,10002126,3100,93200,-1
36043.93,2,10002127,700,92900,1
36043.93,1,10002128,2000,99400,-1
36043.96,1,10002129,300,97400,-1
36043.97,1,10002130,200,93400,1
36043.97,4,10002131,200,93400,1
36043.97,1,10002132,1300,93400,-1
36044.03,1,10002133,100,97700,-1
36044.03,1,10002134,1000,93500,1
36044.03,4,10002135,1000,93400,1
36044.04,1,10002136,100,92300,-1
36044.04,4,10002137,100,93200,-1
36044.05,1,10002138,200,93200,1
36044.05,1,10002139,500,92600,1
36044.11,3,10002140,600,93700,-1
36044.12,1,10002141,200,93500,1
36044.12,4,10002142,200,93400,1
36044.21,1,10002143,2800,93400,1
36044.21,4,10002144,2800,93400,1
36044.24,3,10002145,300,91400,1
36044.26,1,10002146,200,94200,-1
36044.3,1,10002147,1000,92900,1
36044.3,1,10002148,3000,92900,1
36044.3,1,10002149,1200,93700,1
36044.3,4,10002150,1200,93400,1
36044.3,1,10002151,5500,93500,1
36044.3,4,10002152,5500,93400,1
36044.3,1,10002153,5600,93500,1
36044.3,4,10002154,5600,93400,1
36044.4,1,10002155,3500,92900,1
36044.42,1,10002156,2000,91400,1
36044.45,3,10002157,1000,93600,-1
36044.45,3,10002158,1000,93200,1
36044.46,3,10002159,700,93100,1
36044.46,1,10002160,7000,93500,1
36044.46,4,10002161,7000,93400,1
36044.5,1,10002162,1500,92900,1
36044.5,1,10002163,1300,93500,1
36044.5,4,10002164,1300,93400,1
36044.53,1,10002165,3700,93500,-1
36044.56,1,10002166,1000,93500,1
36044.56,4,10002167,1000,93400,1
36044.6,1,10002168,210000,93500,-1
36044.61,1,10002169,3000,93700,-1
36044.73,3,10002170,200,92900,1
36044.79,1,10002171,400,93400,-1
36044.83,1,10002172,600,93400,-1
36045.06,3,10002173,4500,93200,1
36045.06,1,10002174,700,93900,-1
36045.07,3,10002175,1000,92500,1
36045.07,1,10002176,1000,93500,1
36045.07,4,10002177,1000,93400,1
36045.08,1,10002178,2000,93600,1
36045.08,4,10002179,2000,93400,1
36045.1,1,10002180,100,92900,1
36045.15,3,10002181,200,93500,-1
36045.15,1,10002182,600,93600,-1
36045.15,3,10002183,3600,93000,1
36045.15,1,10002184,4000,93500,1
36045.15,4,10002185,4000,93400,1
36045.15,1,10002186,1800,93500,1
36045.15,4,10002187,1800,93400,1
36045.35,1,10002188,1000,93400,-1
36045.35,1,10002189,300,93400,1
36045.35,4,10002190,300,93400,1
36045.36,1,10002191,100,93400,1
36045.36,4,10002192,100,93400,1
36045.38,1,10002193,6100,93400,1
36045.38,4,10002194,6100,93400,1
36045.41,1,10002195,800,93400,1
36045.41,4,10002196,800,93400,1
36045.42,1,10002197,2000,93500,-1
36045.45,1,10002198,100,93500,1
36045.45,4,10002199,100,93400,1
36045.45,1,10002200,700,93500,1
36045.45,4,10002201,700,93400,1
36045.45,1,10002202,2000,93400,-1
36045.46,1,10002203,500,93500,1
36045.46,4,10002204,500,93400,1
36045.58,1,10002205,900,94900,1
36045.58,4,10002206,900,93400,1
36045.58,1,10002207,11100,95000,-1
36045.62,1,10002208,200,93000,-1
36045.62,4,10002209,200,93200,-1
36045.64,1,10002210,14400,93400,1
36045.64,4,10002211,14400,93400,1
36045.64,1,10002212,1200,93500,1
36045.64,4,10002213,1200,93400,1
36045.64,1,10002214,17000,93500,1
36045.64,4,10002215,17000,93400,1
36045.68,3,10002216,300,93700,-1
36045.7,3,10002217,400,92000,1
36045.74,1,10002218,2600,93500,-1
36045.75,1,10002219,200,93400,-1
36045.76,1,10002220,3000,93500,1
36045.76,4,10002221,3000,93400,1
36045.9,1,10002222,400,93500,-1
36045.9,1,10002223,3300,99800,-1
36045.96,1,10002224,10300,92300,1
36046.07,3,10002225,2000,93200,1
36046.11,1,10002226,1000,93400,1
36046.11,4,10002227,1000,93400,1
36046.11,1,10002228,2500,93500,1
36046.11,4,10002229,2500,93400,1
36046.13,1,10002230,2200,93400,1
36046.13,4,10002231,600,93400,1
36046.14,3,10002232,100,93100,1
36046.16,3,10002233,1000,93600,-1
36046.28,1,10002234,2100,93500,-1
36046.85,1,10002235,16600,93300,-1
36046.85,4,10002236,1600,93400,-1
36047.17,1,10002237,100,93400,-1
36047.18,1,10002238,1000,93300,-1
36047.18,1,10002239,400,92800,1
36047.18,3,10002240,4800,93300,-1
36047.18,3,10002241,5000,93300,-1
36047.19,2,10002242,400,92800,1
36047.2,1,10002243,1600,93100,-1
36047.2,4,10002244,1600,93200,-1
36047.21,1,10002245,10400,93100,-1
36047.21,4,10002246,10400,93200,-1
36047.22,1,10002247,7000,98100,-1
36047.22,1,10002248,4200,94300,-1
36047.23,3,10002249,3900,93500,-1
36047.38,1,10002250,700,93300,-1
36047.45,3,10002251,600,93300,-1
36047.46,1,10002252,2000,93300,-1
36047.48,1,10002253,400,93400,-1
36047.49,3,10002254,2000,93300,-1
36047.49,1,10002255,200,93300,1
36047.49,4,10002256,200,93300,1
36047.63,1,10002257,1000,93600,-1
36047.67,1,10002258,700,94000,1
36047.67,4,10002259,700,93300,1
36047.73,1,10002260,6000,92200,1
36047.82,3,10002261,1400,93100,1
36047.84,1,10002262,20000,93400,1
36047.84,4,10002263,5400,93300,1
36047.84,4,10002264,500,93400,1
36047.93,3,10002265,20200,93200,1
36047.96,1,10002266,700,93300,-1
36047.96,4,10002267,700,93400,-1
36047.98,1,10002268,300,93500,1
36047.98,4,10002269,300,93500,1
36048.09,3,10002270,400,93500,-1
36048.09,1,10002271,3700,93600,1
36048.09,4,10002272,3700,93500,1
36048.1,1,10002273,6000,93100,-1
36048.1,4,10002274,6000,93400,-1
36048.11,2,10002275,9000,94800,-1
36048.16,1,10002276,700,92600,1
36048.61,1,10002277,4200,93600,-1
36049.04,1,10002278,200,94600,-1
36049.09,1,10002279,2700,93300,1
36049.11,1,10002280,30000,93300,-1
36049.11,4,10002281,7400,93400,-1
36049.11,4,10002282,2700,93300,-1
36049.12,1,10002283,600,93300,1
36049.12,4,10002284,600,93300,1
36049.14,1,10002285,500,93300,-1
36049.16,1,10002286,100,93300,-1
36049.21,1,10002287,1900,92200,1
36049.24,1,10002288,1500,93300,-1
36049.26,3,10002289,800,97000,-1
36049.29,1,10002290,400,93400,1
36049.29,4,10002291,400,93300,1
36049.35,1,10002292,3000,93300,1
36049.35,4,10002293,3000,93300,1
36049.37,1,10002294,100,93400,-1
36049.38,1,10002295,1000,93300,1
36049.38,4,10002296,1000,93300,1
36049.48,1,10002297,20000,93300,1
36049.48,4,10002298,17000,93300,1
36049.51,1,10002299,21500,93200,1
36049.59,1,10002300,1600,93300,-1
36049.59,4,10002301,1600,93300,-1
36049.59,1,10002302,100,93300,-1
36049.59,4,10002303,100,93300,-1
36049.63,1,10002304,8000,93400,-1
36049.65,1,10002305,2300,93400,1
36049.65,4,10002306,2300,93400,1
36049.81,3,10002307,100,93300,1
36049.9,3,10002308,1600,93200,1
36049.91,1,10002309,100,93400,-1
36050.08,1,10002310,300,94200,-1
36050.12,1,10002311,1600,93100,-1
36050.12,4,10002312,1200,93300,-1
36050.12,4,10002313,400,93200,-1
36050.17,3,10002314,500,93100,1
36050.24,3,10002315,200,93700,-1
36050.3,1,10002316,100,93900,-1
36050.33,1,10002317,2000,93200,1
36050.35,1,10002318,10000,93500,1
36050.35,4,10002319,5900,93400,1
36050.35,4,10002320,4100,93500,1
36050.35,1,10002321,300,93400,1
36050.36,1,10002322,400,93200,-1
36050.36,4,10002323,300,93400,-1
36050.36,4,10002324,100,93200,-1
36050.39,1,10002325,2500,93400,1
36050.64,1,10002326,1000,93600,-1
36050.64,1,10002327,600,93300,-1
36050.64,4,10002328,600,93400,-1
36050.69,1,10002329,4300,93600,-1
36050.72,3,10002330,400,93100,1
36050.74,1,10002331,1000,92800,1
36050.75,1,10002332,1000,93500,1
36050.75,4,10002333,1000,93500,1
36050.77,1,10002334,3000,93600,1
36050.77,4,10002335,3000,93500,1
36050.78,3,10002336,12100,93900,-1
36050.8,1,10002337,400,93500,1
36050.8,4,10002338,400,93500,1
36050.81,1,10002339,1100,93300,-1
36050.81,4,10002340,1100,93400,-1
36051.03,1,10002341,4500,93300,1
36051.04,1,10002342,200,93300,1
36051.05,1,10002343,1500,93900,-1
36051.1,1,10002344,1400,93500,1
36051.1,4,10002345,1400,93500,1
36051.14,1,10002346,100,93500,1
36051.14,4,10002347,100,93500,1
36051.16,1,10002348,800,93500,-1
36051.17,1,10002349,500,93500,1
36051.17,4,10002350,500,93500,1
36051.26,1,10002351,300,94000,-1
36051.29,1,10002352,600,93600,-1
36051.54,1,10002353,100,93100,1
36051.54,1,10002354,300,93500,1
36051.54,4,10002355,300,93500,1
36051.58,1,10002356,3000,93600,-1
36051.62,1,10002357,2100,93600,-1
36051.64,1,10002358,500,93600,-1
36051.7,1,10002359,300,92100,1
36051.73,1,10002360,5000,93000,1
36051.86,3,10002361,800,100400,-1
36051.9,1,10002362,1100,93000,1
36051.97,1,10002363,100,93300,1
36052.01,1,10002364,500,93600,-1
36052.04,1,10002365,1500,93500,-1
36052.12,1,10002366,3500,93500,-1
36052.13,3,10002367,2500,92100,1
36052.14,1,10002368,2100,93300,1
36052.16,3,10002369,10400,93600,-1
36052.22,1,10002370,30000,94300,-1
36052.22,1,10002371,6400,93300,1
36052.27,3,10002372,400,95100,-1
36052.27,1,10002373,200,92900,1
36052.28,1,10002374,5000,92900,1
36052.37,3,10002375,1300,93600,-1
36052.38,1,10002376,2000,93700,-1
36052.4,1,10002377,1000,93000,1
36052.4,1,10002378,500,93200,-1
36052.4,4,10002379,500,93400,-1
36052.4,1,10002380,100,92600,1
36052.45,3,10002381,2000,92900,1
36052.45,3,10002382,500,93700,-1
36052.45,1,10002383,5000,92100,1
36052.47,3,10002384,1000,98600,-1
36052.49,1,10002385,100,95900,-1
36052.52,3,10002386,500,92900,1
36052.64,1,10002387,2000,93600,-1
36052.64,1,10002388,1000,93500,1
36052.64,4,10002389,1000,93500,1
36052.64,1,10002390,1100,93500,1
36052.64,4,10002391,1100,93500,1
36052.71,1,10002392,2000,91000,1
36052.74,1,10002393,900,93800,-1
36052.75,1,10002394,1000,90600,-1
36052.75,4,10002395,300,93400,-1
36052.75,4,10002396,700,93300,-1
36052.76,1,10002397,300,93500,1
36052.76,4,10002398,300,93500,1
36052.77,3,10002399,400,92800,1
36052.78,3,10002400,10000,93700,-1
36052.8,1,10002401,3000,93300,-1
36052.8,4,10002402,3000,93300,-1
36052.81,2,10002403,100,93100,1
36052.84,1,10002404,300,94200,-1
36052.85,1,10002405,1500,94000,-1
36052.87,3,10002406,1600,93600,-1
36053.09,3,10002407,200,96300,-1
36053.12,1,10002408,3000,92300,1
36053.12,1,10002409,300,93000,1
36053.13,1,10002410,300,94600,1
36053.13,4,10002411,300,93500,1
36053.21,1,10002412,200,95500,-1
36053.22,1,10002413,5000,93200,1
36053.22,1,10002414,2500,92900,1
36053.29,1,10002415,1200,93200,-1
36053.29,4,10002416,1200,93300,-1
36053.3,3,10002417,300,93500,-1
36053.34,1,10002418,100,93300,1
36053.61,1,10002419,3000,93500,1
36053.61,4,10002420,3000,93500,1
36053.61,1,10002421,300,93300,1
36053.63,1,10002422,2100,93500,-1
36053.65,1,10002423,600,93300,1
36053.75,1,10002424,800,93000,1
36053.8,1,10002425,400,93300,-1
36053.8,4,10002426,400,93300,-1
36053.81,1,10002427,300,93300,-1
36053.81,4,10002428,300,93300,-1
36053.82,1,10002429,1600,93600,-1
36053.89,3,10002430,200,97800,-1
36053.93,1,10002431,1300,93300,-1
36053.93,4,10002432,1300,93300,-1
36054.11,1,10002433,700,93500,-1
36054.15,1,10002434,5300,93300,1
36054.19,3,10002435,1300,93000,1
36054.28,1,10002436,1100,92900,1
36054.31,1,10002437,600,93600,-1
36054.42,1,10002438,3800,93600,-1
36054.5,3,10002439,1000,100800,-1
36054.53,3,10002440,600,93800,-1
36054.9,1,10002441,200,93300,1
36054.97,1,10002442,300,93600,-1
36055.37,1,10002443,12800,93300,1
36055.39,1,10002444,500,92500,1
36055.4,3,10002445,10000,93900,-1
36055.47,3,10002446,2500,93600,-1
36055.47,1,10002447,2000,93300,1
36055.48,1,10002448,100,93300,-1
36055.48,4,10002449,100,93300,-1
36055.49,1,10002450,4000,93300,-1
36055.49,4,10002451,4000,93300,-1
36055.5,1,10002452,700,93200,-1
36055.5,4,10002453,700,93300,-1
36055.66,1,10002454,2000,92200,1
36055.66,1,10002455,1000,93300,-1
36055.66,4,10002456,1000,93300,-1
36055.67,1,10002457,100,93500,1
36055.67,4,10002458,100,93500,1
36055.67,1,10002459,300,93500,1
36055.67,4,10002460,300,93500,1
36055.7,1,10002461,300,93300,1
36055.73,1,10002462,400,93300,1
36055.74,1,10002463,300,93200,1
36055.74,1,10002464,600,93300,1
36055.74,1,10002465,800,93300,1
36055.74,1,10002466,300,93300,1
36055.75,1,10002467,200,93300,1
36055.76,1,10002468,100,93500,1
36055.76,4,10002469,100,93500,1
36055.78,1,10002470,1000,93100,1
36055.78,1,10002471,24200,93200,-1
36055.78,4,10002472,24200,93300,-1
36055.78,1,10002473,6300,93300,-1
36055.78,4,10002474,300,93300,-1
36055.98,1,10002475,10600,93100,1
36056.0,1,10002476,1700,93100,1
36056.01,1,10002477,3500,93100,-1
36056.01,4,10002478,3500,93200,-1
36056.12,1,10002479,700,92700,1
36056.14,1,10002480,1500,93100,-1
36056.14,4,10002481,1500,93200,-1
36056.14,1,10002482,2100,92800,1
36056.15,1,10002483,700,93100,-1
36056.15,4,10002484,700,93200,-1
36056.17,1,10002485,15000,96200,-1
36056.2,1,10002486,2000,93000,1
36056.22,1,10002487,1000,100400,-1
36056.27,1,10002488,2700,93300,-1
36056.44,1,10002489,1700,93400,1
36056.44,4,10002490,1700,93300,1
36056.48,3,10002491,500,94200,-1
36056.77,1,10002492,2800,93300,1
36056.77,4,10002493,2800,93300,1
36056.77,1,10002494,1200,93100,1
36056.82,1,10002495,700,93800,-1
36057.02,1,10002496,700,93300,1
36057.02,4,10002497,700,93300,1
36057.02,1,10002498,2000,92300,1
36057.07,1,10002499,600,93000,1
36057.11,1,10002500,1400,93600,-1
36057.12,1,10002501,8000,93400,1
36057.12,4,10002502,3500,93300,1
36057.13,1,10002503,2000,94300,-1
36057.17,1,10002504,300,93500,1
36057.17,4,10002505,300,93500,1
36057.28,3,10002506,1000,91500,1
36057.33,3,10002507,400,93800,-1
36057.33,3,10002508,500,93100,1
36057.38,3,10002509,3000,93600,-1
36057.57,1,10002510,200,93800,-1
36057.57,1,10002511,500,93000,1
36057.61,1,10002512,20000,93200,1
36057.62,1,10002513,100,93500,-1
36057.63,1,10002514,500,96900,-1
36057.64,3,10002515,1900,92900,1
36057.66,1,10002516,1600,95400,-1
36057.7,3,10002517,3000,92400,1
36057.74,1,10002518,26100,93600,1
36057.74,4,10002519,26100,93500,1
36057.78,1,10002520,1000,93200,-1
36057.78,4,10002521,1000,93400,-1
36057.79,1,10002522,100,93200,-1
36057.79,4,10002523,100,93400,-1
36057.8,1,10002524,700,92600,1
36057.81,1,10002525,5400,93200,-1
36057.81,4,10002526,3400,93400,-1
36057.81,4,10002527,2000,93200,-1
36057.81,1,10002528,2100,93400,1
36057.82,3,10002529,9900,93200,1
36057.84,1,10002530,100,92100,-1
36057.84,4,10002531,100,93400,-1
36057.85,1,10002532,200,92300,1
36057.85,1,10002533,100,92800,1
36057.85,1,10002534,2900,93900,1
36057.85,4,10002535,2900,93500,1
36057.86,1,10002536,2000,93100,1
36057.86,1,10002537,200,93900,1
36057.86,4,10002538,200,93500,1
36057.87,3,10002539,1100,92600,1
36057.98,1,10002540,3900,94400,-1
36058.04,3,10002541,200,93100,1
36058.04,1,10002542,900,93200,-1
36058.04,4,10002543,900,93400,-1
36058.04,1,10002544,200,95100,1
36058.04,4,10002545,200,93500,1
36058.1,1,10002546,3000,93000,-1
36058.1,4,10002547,1100,93400,-1
36058.1,4,10002548,1900,93200,-1
36058.29,1,10002549,3000,93600,1
36058.29,4,10002550,3000,93500,1
36058.31,1,10002551,100,92600,1
36058.32,1,10002552,100,93100,-1
36058.32,4,10002553,100,93200,-1
36058.32,1,10002554,200,93100,1
36058.32,1,10002555,5100,93000,-1
36058.32,4,10002556,5100,93200,-1
36058.33,3,10002557,500,93100,1
36058.44,3,10002558,5000,94200,-1
36058.44,1,10002559,400,93800,1
36058.44,4,10002560,400,93500,1
36058.44,1,10002561,200,93200,1
36058.46,1,10002562,100,94900,1
36058.46,4,10002563,100,93500,1
36058.49,1,10002564,1500,93400,-1
36058.49,1,10002565,1100,93100,1
36058.49,3,10002566,500,93000,1
36058.49,1,10002567,12000,100200,-1
36058.5,3,10002568,900,93200,1
36058.51,1,10002569,1000,92800,1
36058.52,1,10002570,700,92800,-1
36058.52,4,10002571,700,93200,-1
36058.55,1,10002572,500,93400,1
36058.55,4,10002573,500,93400,1
36058.56,1,10002574,200,93800,1
36058.56,4,10002575,200,93400,1
36058.6,1,10002576,200,92900,1
36058.6,1,10002577,60100,95500,-1
36058.61,3,10002578,1400,93000,1
36058.61,1,10002579,1000,92400,1
36058.62,1,10002580,7300,93000,1
36058.62,1,10002581,600,92700,-1
36058.62,4,10002582,600,93200,-1
36058.62,1,10002583,3000,92500,1
36058.76,1,10002584,17100,93400,1
36058.76,4,10002585,800,93400,1
36058.76,1,10002586,1500,93500,1
36058.76,4,10002587,1500,93500,1
36058.78,3,10002588,3100,93200,1
36059.36,1,10002589,600,93600,-1
36059.4,1,10002590,400,93800,1
36059.4,4,10002591,400,93500,1
36059.4,1,10002592,5000,93500,1
36059.4,4,10002593,5000,93500,1
36059.4,1,10002594,11400,94200,-1
36059.75,1,10002595,100,92600,1
36059.76,3,10002596,1300,93200,1
36059.76,1,10002597,4300,93100,1
36059.79,3,10002598,800,94000,-1
36059.79,3,10002599,400,93200,1
36059.79,3,10002600,100000,93600,-1
36059.8,3,10002601,9000,92000,1
36059.84,1,10002602,900,94000,-1
36060.0,3,10002603,17600,93100,1
36060.01,1,10002604,2100,94000,1
36060.01,4,10002605,2100,93500,1
36060.02,3,10002606,800,94300,-1
36060.03,3,10002607,1500,93800,-1
36060.06,1,10002608,1000,92600,1
36060.06,1,10002609,1500,93500,-1
36060.07,1,10002610,3100,93700,1
36060.07,4,10002611,3100,93500,1
36060.07,1,10002612,100,93900,1
36060.07,4,10002613,100,93500,1
36060.1,3,10002614,400,92600,1
36060.1,1,10002615,800,93700,1
36060.1,4,10002616,800,93500,1
36060.11,1,10002617,290000,93800,1
36060.11,4,10002618,180300,93500,1
36060.11,4,10002619,8700,93600,1
36060.11,4,10002620,7800,93700,1
36060.11,4,10002621,93200,93700,1
36060.17,1,10002622,100,93400,1
36060.17,3,10002623,600,93800,-1
36060.17,3,10002624,6000,93400,1
36060.17,3,10002625,1000,93400,1
36060.24,1,10002626,500,93300,1
36060.24,1,10002627,2100,93600,1
36060.27,1,10002628,1500,96800,-1
36060.27,1,10002629,3400,94000,-1
36060.28,1,10002630,6000,93800,1
36060.28,4,10002631,6000,93700,1
36060.28,1,10002632,200,94200,1
36060.28,4,10002633,200,93700,1
36060.48,1,10002634,200,94400,1
36060.48,4,10002635,200,93700,1
36060.52,1,10002636,12100,91000,1
36060.53,1,10002637,1500,93300,1
36061.22,1,10002638,400,93800,1
36061.22,4,10002639,400,93700,1
36061.44,1,10002640,200,94200,-1
36061.53,1,10002641,2900,93800,1
36061.53,4,10002642,2900,93700,1
36061.54,3,10002643,1000,93300,1
36061.61,1,10002644,2300,93800,-1
36061.62,3,10002645,300,98600,-1
36062.2,1,10002646,100,93600,-1
36062.2,4,10002647,100,93600,-1
36062.2,1,10002648,1800,95600,-1
36062.21,1,10002649,500,92800,-1
36062.21,4,10002650,500,93600,-1
36062.23,3,10002651,2400,96800,-1
36062.24,1,10002652,1000,93400,1
36062.39,1,10002653,10000,93100,1
36062.41,2,10002654,1500,93600,1
36062.41,1,10002655,19500,93000,1
36062.56,1,10002656,300,93400,1
36062.71,3,10002657,5800,94200,-1
36062.76,1,10002658,46700,93800,-1
36062.82,1,10002659,300,93400,-1
36062.82,4,10002660,300,93400,-1
36063.09,3,10002661,100,96800,-1
36063.09,1,10002662,1700,93400,1
36063.1,3,10002663,5300,93400,1
36063.1,2,10002664,6800,93400,1
36063.1,1,10002665,20100,91900,1
36063.11,1,10002666,2000,93700,1
36063.11,4,10002667,2000,93700,1
36063.26,1,10002668,2500,93600,-1
36063.34,2,10002669,1000,93300,1
36063.37,1,10002670,31900,94200,1
36063.37,4,10002671,2500,93600,1
36063.37,4,10002672,14200,93700,1
36063.37,4,10002673,15200,93800,1
36063.5,1,10002674,5000,93900,-1
36063.5,1,10002675,300,93800,1
36063.5,4,10002676,300,93800,1
36063.56,1,10002677,1400,91300,1
36063.72,1,10002678,2000,98000,-1
36063.72,1,10002679,600,93600,1
36063.72,1,10002680,52800,90700,-1
36063.72,4,10002681,600,93600,-1
36063.72,4,10002682,15700,93200,-1
36063.72,4,10002683,13300,93100,-1
36063.72,4,10002684,23200,93000,-1
36063.73,1,10002685,56500,97900,-1
36063.74,1,10002686,700,92900,1
36063.74,1,10002687,6200,93000,1
36063.75,3,10002688,2800,92900,1
36063.78,1,10002689,600,92300,1
36063.8,1,10002690,1200,93500,1
36063.82,3,10002691,500,94400,-1
36063.83,1,10002692,2200,93400,1
36064.04,1,10002693,1000,92800,1
36064.06,2,10002694,2200,93400,1
36064.1,3,10002695,700,92300,1
36064.56,3,10002696,1500,94000,-1
36064.63,1,10002697,2000,92800,1
36064.65,1,10002698,600,93800,1
36064.65,4,10002699,600,93800,1
36064.67,1,10002700,4500,94200,-1
36064.67,1,10002701,1000,93800,1
36064.67,4,10002702,1000,93800,1
36064.68,1,10002703,900,93800,1
36064.68,4,10002704,900,93800,1
36064.75,3,10002705,400,93000,1
36064.79,1,10002706,1200,93800,1
36064.79,4,10002707,1200,93800,1
36064.82,1,10002708,3800,93800,-1
36064.92,1,10002709,500,94200,-1
36065.0,3,10002710,1000,93000,1
36065.01,1,10002711,600,97300,-1
36065.01,3,10002712,200,93800,-1
36065.06,1,10002713,500,94600,-1
36065.14,1,10002714,10000,93800,1
36065.14,4,10002715,10000,93800,1
36065.15,3,10002716,600,94200,-1
36065.19,3,10002717,700,92800,1
36065.21,3,10002718,400,95600,-1
36065.28,1,10002719,3500,95000,-1
36065.37,1,10002720,1200,93600,1
36065.48,1,10002721,800,94000,-1
36065.48,1,10002722,200,93800,1
36065.48,4,10002723,200,93800,1
36065.51,1,10002724,200,93600,1
36065.56,1,10002725,700,93800,-1
36065.57,2,10002726,200,97700,-1
36066.09,2,10002727,300,94500,-1
36066.09,1,10002728,300,92600,-1
36066.09,4,10002729,300,93600,-1
36066.25,1,10002730,100,94000,-1
36066.4,1,10002731,118200,93800,-1
36066.43,1,10002732,10000,93900,-1
36066.51,1,10002733,7300,93600,1
36066.55,1,10002734,200,93900,-1
36066.95,1,10002735,1500,93900,-1
36066.95,1,10002736,1000,94300,-1
36067.07,3,10002737,7300,95200,-1
36067.07,3,10002738,46100,94100,-1
36067.12,1,10002739,77500,93900,1
36067.12,4,10002740,77500,93800,1
36067.14,1,10002741,800,93600,-1
